ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
EP011957,Pacific,KANOA,15/07/1957,1957,July,HU,11.9,-108,45,75,-999,1800,7964.756,2873306112,0
EP011958,Pacific,UNNAMED,6/6/1958,1958,June,HU,12.1,-98,41,75,992,1800,8215.483,2925687040,0
EP011959,Pacific,UNNAMED,10/6/1959,1959,June,TS,17.1,-105,11,45,-999,1800,8989.176,2979576064,0
EP011960,Pacific,ANNETTE,9/6/1960,1960,June,TS,13.7,-95.4,15,45,-999,1800,9410.53,3034949888,0
EP011961,Pacific,IVA,9/6/1961,1961,June,HU,13.5,-100,11,75,-999,1800,9452.108,3091844096,1200
EP011962,Pacific,VALERIE,24/06/1962,1962,June,HU,16.6,-103,9,75,-999,1800,9838.202,3150420992,0
EP011963,Pacific,EMILY,29/06/1963,1963,June,HU,15.3,-100,7,75,-999,1800,10379.068,3211001088,0
EP011964,Pacific,NATALIE,6/7/1964,1964,July,TS,16.8,-104,9,45,-999,1800,10969.325,3273978112,0
EP011965,Pacific,VICTORIA,5/6/1965,1965,June,TS,14.7,-112,15,45,-999,1800,11466.15,3339584000,0
EP011966,Pacific,ADELE,23/06/1966,1966,June,HU,16.5,-103,19,75,-999,1800,12045.556,3407922944,0
EP011967,Pacific,AGATHA,7/6/1967,1967,June,TS,14,-117,13,45,-999,1800,12431.009,3478769920,1200
EP011968,Pacific,ANNETTE,20/06/1968,1968,June,TS,16.6,-102,7,45,-999,1800,13063.45,3551599104,1200
EP011969,Pacific,AVA,3/7/1969,1969,July,TS,14.6,-98.6,28,45,999,1800,13846.427,3625680896,0
EP011970,Pacific,ADELE,1/6/1970,1970,June,HU,10.9,-102,31,75,-999,1800,14845.815,3700436992,0
EP011971,Pacific,AGATHA,24/05/1971,1971,May,HU,17,-102,17,85,972,1800,15409.718,3775759872,1200
EP011972,Pacific,ANNETTE,4/6/1972,1972,June,HU,13.7,-107,31,75,1008,1800,16023.991,3851651072,1800
EP011973,Pacific,AVA,7/6/1973,1973,June,HU,12.1,-108,43,140,998,1800,16893.361,3927781120,0
EP011974,Pacific,ALETTA,28/05/1974,1974,May,TS,15.9,-103,9,50,992,1800,16923.579,4003793920,1800
EP011975,Pacific,AGATHA,4/6/1975,1975,June,HU,15.8,-104,15,70,1005,1800,16825.641,4079480064,0
EP011976,Pacific,ANNETTE,10/6/1976,1976,June,HU,15.2,-106,46,120,1008,1800,17800.972,4154667008,0
EP011977,Pacific,AVA,28/05/1977,1977,May,TS,17.8,-110,19,55,1003,1800,18355.439,4229506048,1200
EP011978,Pacific,ALETTA,31/05/1978,1978,May,HU,16.2,-101,8,65,-999,1800,18561.699,4304534016,0
EP011979,Pacific,ANDRES,4/6/1979,1979,June,HU,17.1,-101,17,85,-999,1800,19594.229,4380506112,0
EP011980,Pacific,AGATHA,12/6/1980,1980,June,HU,9.8,-118,28,100,-999,1800,19388.094,4458002944,0
EP011981,Pacific,ADRIAN,1/6/1981,1981,June,TS,13,-102,19,40,-999,1800,18787.123,4536996864,600
EP011982,Pacific,ALETTA,23/05/1982,1982,May,TS,14.1,-103,39,55,-999,1800,18624.076,4617387008,0
EP011983,Pacific,ADOLPH,24/05/1983,1983,May,HU,11.4,-103,31,95,-999,1800,18549.448,4699569152,600
EP011984,Pacific,ALMA,19/05/1984,1984,May,TS,9,-110,17,50,-999,1800,19216.866,4784011776,1200
EP011985,Pacific,ANDRES,7/6/1985,1985,June,TS,17,-109,27,60,-999,1800,19792.622,4870922240,1200
EP011986,Pacific,AGATHA,26/05/1986,1986,May,HU,15.8,-103,31,65,-999,1800,20395.95,4960567808,0
EP011987,Pacific,ADRIAN,8/6/1987,1987,June,TS,12.3,-98.1,8,40,-999,1800,20912.413,5052521984,600
EP011988,Pacific,ALETTA,18/06/1988,1988,June,TS,16.1,-101,20,60,1012,1800,21681.109,5145425920,0
EP011989,Pacific,ADOLPH,2/6/1989,1989,June,TS,11.3,-119,21,55,1010,1800,22154.336,5237441024,0
EP011990,Pacific,ALMA,16/05/1990,1990,May,HU,13.4,-117,24,75,1009,1800,22181.807,5327230976,600
EP011991,Pacific,ANDRES,17/05/1991,1991,May,TS,10.7,-123,16,55,1010,1800,22429.377,5414288896,1200
EP011992,Pacific,AGATHA,2/6/1992,1992,June,TS,15,-102,18,60,1009,1800,22195.105,5498919936,1800
EP011993,Pacific,ADRIAN,16/06/1993,1993,June,HU,13,-119,34,75,1011,1800,22153.143,5581598208,0
EP011994,Pacific,ALETTA,20/06/1994,1994,June,TS,13.8,-124,21,45,1010,1800,22533.833,5663150080,0
EP011995,Pacific,UNNAMED,21/05/1995,1995,May,TD,13.2,-104,8,30,-999,1800,23007.425,5744212992,600
EP011996,Pacific,UNNAMED,14/05/1996,1996,May,TS,12.1,-118,15,45,1009,1800,23522.979,5824891904,600
EP021949,Pacific,UNNAMED,17/06/1949,1949,June,TS,14.1,-107,25,45,-999,1800,5244.855,2473954560,1200
EP021950,Pacific,UNNAMED,3/7/1950,1950,July,HU,18.4,-105,13,75,-999,1800,5786.141,2536431104,1200
EP021951,Pacific,UNNAMED,1/6/1951,1951,June,HU,13.8,-95.7,5,75,-999,1800,6226.396,2584034048,0
EP021952,Pacific,UNNAMED,12/6/1952,1952,June,TS,14.6,-99.3,17,45,-999,1800,6310.375,2630862080,1200
EP021953,Pacific,UNNAMED,9/9/1953,1953,September,TS,17.8,-122,5,45,-999,1800,6486.28,2677608960,1200
EP021954,Pacific,UNNAMED,10/7/1954,1954,July,TS,15.1,-105,25,45,-999,1800,6629.184,2724847104,0
EP021955,Pacific,UNNAMED,8/6/1955,1955,June,TS,11.4,-109,13,45,-999,1800,7258.204,2773019904,0
EP021956,Pacific,UNNAMED,30/05/1956,1956,May,TS,15.9,-104,19,45,-999,1800,7725.119,2822443008,0
EP021957,Pacific,UNNAMED,13/08/1957,1957,August,HU,35.5,-165,41,90,1004,1800,7964.756,2873306112,1800
EP021958,Pacific,UNNAMED,13/06/1958,1958,June,TS,12.5,-91.7,9,45,-999,1800,8215.483,2925687040,0
EP021959,Pacific,UNNAMED,26/06/1959,1959,June,TS,16.6,-104,9,45,-999,1800,8989.176,2979576064,0
EP021960,Pacific,BONNY,22/06/1960,1960,June,TS,13.9,-102,17,45,-999,1800,9410.53,3034949888,0
EP021961,Pacific,JOANNE,10/7/1961,1961,July,TS,16.7,-112,9,45,-999,1800,9452.108,3091844096,1200
EP021962,Pacific,WILLA,8/7/1962,1962,July,TS,19.7,-110,11,45,-999,1800,9838.202,3150420992,0
EP021963,Pacific,FLORENCE,14/07/1963,1963,July,HU,18.4,-109,13,75,-999,1800,10379.068,3211001088,1200
EP021964,Pacific,ODESSA,15/07/1964,1964,July,HU,15.1,-112,19,75,-999,1800,10969.325,3273978112,0
EP021965,Pacific,WALLIE,17/06/1965,1965,June,TS,15.6,-98.6,7,45,-999,1800,11466.15,3339584000,600
EP021966,Pacific,BLANCA,5/8/1966,1966,August,HU,20.2,-126,37,75,-999,1800,12045.556,3407922944,0
EP021967,Pacific,BRIDGET,16/06/1967,1967,June,TS,16.1,-101,4,40,-999,1800,12431.009,3478769920,0
EP021968,Pacific,BONNY,4/7/1968,1968,July,TS,13,-103,23,45,-999,1800,13063.45,3551599104,0
EP021969,Pacific,BERNICE,12/7/1969,1969,July,HU,13.9,-112,33,75,-999,1800,13846.427,3625680896,1800
EP021970,Pacific,BLANCA,10/6/1970,1970,June,TS,13.7,-118,11,50,-999,1800,14845.815,3700436992,1200
EP021971,Pacific,BRIDGET,16/06/1971,1971,June,HU,15.8,-98.2,23,85,-999,1800,15409.718,3775759872,1800
EP021972,Pacific,BONNY,28/07/1972,1972,July,TS,21.3,-113,14,45,996,1800,16023.991,3851651072,1800
EP021973,Pacific,BERNICE,22/06/1973,1973,June,TS,16.9,-101,7,60,-999,1800,16893.361,3927781120,1800
EP021974,Pacific,BLANCA,7/6/1974,1974,June,TS,14.2,-115,15,50,1004,1800,16923.579,4003793920,1800
EP021975,Pacific,BRIDGET,30/06/1975,1975,June,TS,16.8,-117,23,55,-999,1800,16825.641,4079480064,1800
EP021976,Pacific,BONNY,27/06/1976,1976,June,HU,16.8,-107,16,65,987,1800,17800.972,4154667008,600
EP021977,Pacific,BERNICE,26/06/1977,1977,June,TS,15,-114,13,35,-999,1800,18355.439,4229506048,1200
EP021978,Pacific,BUD,18/06/1978,1978,June,TS,13.2,-122,14,50,-999,1800,18561.699,4304534016,0
EP021979,Pacific,BLANCA,22/06/1979,1979,June,TS,9.3,-108,18,45,-999,1800,19594.229,4380506112,600
EP021980,Pacific,BLAS,17/06/1980,1980,June,TS,8.4,-110,13,50,-999,1800,19388.094,4458002944,0
EP021981,Pacific,BEATRIZ,1/7/1981,1981,July,HU,16.1,-112,25,75,-999,1800,18787.123,4536996864,1200
EP021982,Pacific,BUD,16/06/1982,1982,June,TS,13.3,-106,9,45,-999,1800,18624.076,4617387008,0
EP021983,Pacific,BARBARA,13/06/1983,1983,June,HU,13.5,-111,38,115,-999,1800,18549.448,4699569152,1800
EP021984,Pacific,BORIS,30/05/1984,1984,May,HU,13.4,-97.1,82,65,-999,1800,19216.866,4784011776,1200
EP021985,Pacific,BLANCA,14/06/1985,1985,June,HU,16.5,-114,41,105,-999,1800,19792.622,4870922240,0
EP021986,Pacific,BLAS,18/06/1986,1986,June,TS,9,-115,7,35,-999,1800,20395.95,4960567808,0
EP021987,Pacific,BEATRIZ,5/7/1987,1987,July,TS,16.5,-121,15,45,-999,1800,20912.413,5052521984,1200
EP021988,Pacific,BUD,22/06/1988,1988,June,TS,15.1,-97.8,9,45,1007,1800,21681.109,5145425920,600
EP021989,Pacific,BARBARA,18/06/1989,1989,June,HU,16.2,-110,22,70,1011,1800,22154.336,5237441024,600
EP021990,Pacific,BORIS,5/6/1990,1990,June,HU,16.7,-113,24,80,1010,1800,22181.807,5327230976,1200
EP021991,Pacific,BLANCA,20/06/1991,1991,June,TS,12.6,-121,30,55,1010,1800,22429.377,5414288896,0
EP021992,Pacific,UNNAMED,16/06/1992,1992,June,TD,13.6,-114,8,30,-999,1800,22195.105,5498919936,1800
EP021993,Pacific,BEATRIZ,19/06/1993,1993,June,TS,15.9,-97.8,8,55,1007,1800,22153.143,5581598208,1800
EP021994,Pacific,BUD,28/06/1994,1994,June,TS,16,-114,11,40,1010,1800,22533.833,5663150080,0
EP021995,Pacific,ADOLPH,18/06/1995,1995,June,HU,17.1,-107,24,115,1011,1800,23007.425,5744212992,600
EP021996,Pacific,UNNAMED,15/05/1996,1996,May,TD,12.8,-108,15,30,-999,1800,23522.979,5824891904,1200
EP031949,Pacific,UNNAMED,3/9/1949,1949,September,TS,17.3,-106,25,45,-999,1800,5244.855,2473954560,1200
EP031950,Pacific,UNNAMED,9/7/1950,1950,July,HU,16.1,-108,13,75,-999,1800,5786.141,2536431104,1200
EP031951,Pacific,UNNAMED,26/06/1951,1951,June,TS,16.7,-100,5,45,-999,1800,6226.396,2584034048,1200
EP031952,Pacific,UNNAMED,19/07/1952,1952,July,TS,19.5,-108,9,45,-999,1800,6310.375,2630862080,0
EP031953,Pacific,UNNAMED,14/09/1953,1953,September,HU,17.9,-108,13,75,-999,1800,6486.28,2677608960,0
EP031954,Pacific,UNNAMED,12/7/1954,1954,July,HU,13.8,-95.1,23,75,-999,1800,6629.184,2724847104,0
EP031955,Pacific,UNNAMED,6/7/1955,1955,July,TS,15.8,-99,11,45,-999,1800,7258.204,2773019904,1200
EP031956,Pacific,UNNAMED,9/6/1956,1956,June,HU,16.5,-105,7,75,-999,1800,7725.119,2822443008,600
EP031957,Pacific,UNNAMED,9/8/1957,1957,August,HU,14.2,-108,27,75,-999,1800,7964.756,2873306112,0
EP031958,Pacific,UNNAMED,19/07/1958,1958,July,HU,17.6,-127,11,75,-999,1800,8215.483,2925687040,0
EP031959,Pacific,UNNAMED,16/07/1959,1959,July,TS,12.2,-118,25,45,-999,1800,8989.176,2979576064,0
EP031960,Pacific,CELESTE,20/07/1960,1960,July,HU,15.9,-103,12,75,-999,1800,9410.53,3034949888,0
EP031961,Pacific,KATHLEEN,14/07/1961,1961,July,TS,16.7,-107,7,45,-999,1800,9452.108,3091844096,1200
EP031962,Pacific,AVA,16/08/1962,1962,August,TS,15,-113,15,45,-999,1800,9838.202,3150420992,1200
EP031963,Pacific,GLENDA,19/07/1963,1963,July,HU,14.3,-116,9,75,-999,1800,10379.068,3211001088,1200
EP031964,Pacific,PRUDENCE,20/07/1964,1964,July,TS,12.3,-112,19,45,-999,1800,10969.325,3273978112,0
EP031965,Pacific,AVA,29/06/1965,1965,June,TS,15.1,-109,25,45,-999,1800,11466.15,3339584000,0
EP031966,Pacific,CONNIE,13/08/1966,1966,August,HU,17.8,-144,39,75,-999,1800,12045.556,3407922944,1200
EP031967,Pacific,CARLOTTA,24/06/1967,1967,June,HU,17.7,-106,15,75,-999,1800,12431.009,3478769920,600
EP031968,Pacific,CELESTE,15/07/1968,1968,July,TS,15.9,-104,27,45,-999,1800,13063.45,3551599104,1800
EP031969,Pacific,CLAUDIA,22/07/1969,1969,July,TS,13.4,-130,7,45,-999,1800,13846.427,3625680896,0
EP031970,Pacific,CONNIE,18/06/1970,1970,June,TS,12.4,-109,17,45,-999,1800,14845.815,3700436992,0
EP031971,Pacific,CARLOTTA,3/7/1971,1971,July,HU,13.1,-115,27,75,994,1800,15409.718,3775759872,1800
EP031972,Pacific,CELESTE,14/08/1972,1972,August,HU,13,-148,65,115,960,1800,16023.991,3851651072,600
EP031973,Pacific,CLAUDIA,28/06/1973,1973,June,TS,14.3,-98.9,17,55,999,1800,16893.361,3927781120,600
EP031974,Pacific,CONNIE,14/06/1974,1974,June,HU,14.7,-112,61,110,987,1800,16923.579,4003793920,0
EP031975,Pacific,CARLOTTA,5/7/1975,1975,July,HU,16.7,-113,35,110,-999,1800,16825.641,4079480064,1200
EP031976,Pacific,CELESTE,16/07/1976,1976,July,TS,10.5,-116,21,45,-999,1800,17800.972,4154667008,0
EP031977,Pacific,CLAUDIA,4/7/1977,1977,July,HU,15.2,-114,19,80,-999,1800,18355.439,4229506048,600
EP031978,Pacific,CARLOTTA,21/06/1978,1978,June,HU,13.9,-118,35,115,-999,1800,18561.699,4304534016,1200
EP031979,Pacific,CARLOS,15/07/1979,1979,July,TS,17.9,-106,7,45,-999,1800,19594.229,4380506112,1200
EP031980,Pacific,CELIA,26/06/1980,1980,June,HU,9,-108,19,65,-999,1800,19388.094,4458002944,1800
EP031981,Pacific,CALVIN,5/7/1981,1981,July,TS,14.3,-105,18,45,-999,1800,18787.123,4536996864,1800
EP031982,Pacific,CARLOTTA,3/7/1982,1982,July,TS,17.8,-112,19,50,-999,1800,18624.076,4617387008,1800
EP031983,Pacific,COSME,4/7/1983,1983,July,TS,14.8,-112,15,35,-999,1800,18549.448,4699569152,1200
EP031984,Pacific,CRISTINA,20/06/1984,1984,June,HU,14.8,-110,36,90,-999,1800,19216.866,4784011776,1200
EP031985,Pacific,CARLOS,10/6/1985,1985,June,TS,8.7,-120,13,35,-999,1800,19792.622,4870922240,0
EP031986,Pacific,CELIA,28/06/1986,1986,June,HU,15.6,-108,25,75,-999,1800,20395.95,4960567808,0
EP031987,Pacific,CALVIN,8/7/1987,1987,July,TS,14.8,-116,19,55,-999,1800,20912.413,5052521984,1200
EP031988,Pacific,CARLOTTA,11/7/1988,1988,July,HU,17.3,-114,28,65,1012,1800,21681.109,5145425920,600
EP031989,Pacific,COSME,22/06/1989,1989,June,HU,15.6,-99.3,24,75,1009,1800,22154.336,5237441024,0
EP031990,Pacific,CRISTINA,12/6/1990,1990,June,TS,15,-113,32,55,1011,1800,22181.807,5327230976,600
EP031991,Pacific,CARLOS,24/06/1991,1991,June,HU,15.3,-127,45,105,1011,1800,22429.377,5414288896,600
EP031992,Pacific,BLAS,23/06/1992,1992,June,TS,16.5,-112,6,35,1010,1800,22195.105,5498919936,0
EP031993,Pacific,UNNAMED,27/06/1993,1993,June,TD,14.6,-96.1,21,30,-999,1800,22153.143,5581598208,1200
EP031994,Pacific,CARLOTTA,30/06/1994,1994,June,HU,16.6,-112,29,90,1009,1800,22533.833,5663150080,1200
EP031995,Pacific,BARBARA,13/07/1995,1995,July,HU,14.2,-124,42,120,1009,1800,23007.425,5744212992,1800
EP031996,Pacific,ALMA,23/06/1996,1996,June,HU,17.2,-102,18,90,1009,1800,23522.979,5824891904,1200
EP041949,Pacific,UNNAMED,9/9/1949,1949,September,HU,19.3,-108,9,75,-999,1800,5244.855,2473954560,1200
EP041950,Pacific,UNNAMED,12/8/1950,1950,August,TS,17.5,-116,5,45,-999,1800,5786.141,2536431104,1200
EP041951,Pacific,UNNAMED,5/7/1951,1951,July,TS,16.7,-104,5,45,-999,1800,6226.396,2584034048,1200
EP041952,Pacific,UNNAMED,24/07/1952,1952,July,HU,16.5,-115,13,75,-999,1800,6310.375,2630862080,0
EP041953,Pacific,UNNAMED,2/10/1953,1953,October,HU,13.9,-101,25,75,-999,1800,6486.28,2677608960,0
EP041954,Pacific,UNNAMED,25/07/1954,1954,July,HU,18.6,-112,31,75,-999,1800,6629.184,2724847104,0
EP041955,Pacific,UNNAMED,1/9/1955,1955,September,TS,17.6,-104,17,45,-999,1800,7258.204,2773019904,0
EP041956,Pacific,UNNAMED,12/6/1956,1956,June,HU,13.1,-97,7,75,-999,1800,7725.119,2822443008,1200
EP041957,Pacific,UNNAMED,9/9/1957,1957,September,TS,15.3,-139,10,45,-999,1800,7964.756,2873306112,0
EP041958,Pacific,UNNAMED,21/07/1958,1958,July,HU,19.1,-125,17,75,-999,1800,8215.483,2925687040,1200
EP041959,Pacific,UNNAMED,22/07/1959,1959,July,TS,16.3,-120,15,45,-999,1800,8989.176,2979576064,0
EP041960,Pacific,DIANA,17/08/1960,1960,August,HU,15,-99.7,15,75,987,1800,9410.53,3034949888,0
EP041961,Pacific,LIZA,15/07/1961,1961,July,TS,14.3,-98,19,45,-999,1800,9452.108,3091844096,0
EP041962,Pacific,UNNAMED,20/08/1962,1962,August,TS,18.7,-132,7,45,-999,1800,9838.202,3150420992,1200
EP041963,Pacific,JEN-KATH,9/9/1963,1963,September,TS,12.5,-96.5,39,45,-999,1800,10379.068,3211001088,0
EP041964,Pacific,ROSALYN,21/08/1964,1964,August,TS,19.7,-115,7,45,-999,1800,10969.325,3273978112,0
EP041965,Pacific,BERNICE,30/06/1965,1965,June,TS,11.7,-96.3,31,45,-999,1800,11466.15,3339584000,1200
EP041966,Pacific,DOLORES,18/08/1966,1966,August,HU,15.6,-112,38,75,-999,1800,12045.556,3407922944,1800
EP041967,Pacific,DENISE,9/7/1967,1967,July,TS,15.4,-113,49,45,-999,1800,12431.009,3478769920,600
EP041968,Pacific,DIANA,21/07/1968,1968,July,TS,14.1,-107,23,45,-999,1800,13063.45,3551599104,1800
EP041969,Pacific,DOREEN,5/8/1969,1969,August,HU,18.7,-109,23,75,-999,1800,13846.427,3625680896,1800
EP041970,Pacific,EILEEN,28/06/1970,1970,June,TS,17.6,-104,15,40,-999,1800,14845.815,3700436992,600
EP041971,Pacific,DENISE,9/7/1971,1971,July,HU,12.2,-129,47,120,963,1800,15409.718,3775759872,600
EP041972,Pacific,DIANA,14/08/1972,1972,August,HU,16.1,-128,37,95,-999,1800,16023.991,3851651072,0
EP041973,Pacific,DOREEN,20/07/1973,1973,July,HU,14,-121,65,120,973,1800,16893.361,3927781120,1800
EP041974,Pacific,DOLORES,16/06/1974,1974,June,HU,15.4,-99.5,11,70,-999,1800,16923.579,4003793920,0
EP041975,Pacific,DENISE,9/7/1975,1975,July,HU,16,-108,41,120,-999,1800,16825.641,4079480064,1200
EP041976,Pacific,DIANA,18/07/1976,1976,July,HU,14.8,-119,30,85,-999,1800,17800.972,4154667008,1800
EP041977,Pacific,DOREEN,14/08/1977,1977,August,HU,20.3,-109,21,65,979,1800,18355.439,4229506048,1800
EP041978,Pacific,DANIEL,30/06/1978,1978,June,HU,16.8,-115,29,100,-999,1800,18561.699,4304534016,1200
EP041979,Pacific,DOLORES,21/07/1979,1979,July,HU,16.9,-118,27,105,-999,1800,19594.229,4380506112,0
EP041980,Pacific,DARBY,2/7/1980,1980,July,TS,9.7,-120,12,45,-999,1800,19388.094,4458002944,1200
EP041981,Pacific,DORA,14/07/1981,1981,July,HU,17.4,-121,25,80,-999,1800,18787.123,4536996864,1800
EP041982,Pacific,DANIEL,11/7/1982,1982,July,HU,14.3,-114,64,100,-999,1800,18624.076,4617387008,600
EP041983,Pacific,DALILIA,8/7/1983,1983,July,TS,16.9,-109,26,60,-999,1800,18549.448,4699569152,0
EP041984,Pacific,DOUGLAS,29/06/1984,1984,June,HU,13.8,-121,48,125,-999,1800,19216.866,4784011776,0
EP041985,Pacific,DOLORES,1/7/1985,1985,July,HU,17.5,-122,39,100,-999,1800,19792.622,4870922240,600
EP041986,Pacific,DARBY,5/7/1986,1986,July,TS,18.1,-111,17,35,-999,1800,20395.95,4960567808,1800
EP041987,Pacific,DORA,17/07/1987,1987,July,TS,17.9,-112,21,50,-999,1800,20912.413,5052521984,1200
EP041988,Pacific,DANIEL,24/07/1988,1988,July,TS,22.2,-128,30,55,1010,1800,21681.109,5145425920,0
EP041989,Pacific,UNNAMED,9/7/1989,1989,July,TD,9,-133,8,30,-999,1800,22154.336,5237441024,1800
EP041990,Pacific,DOUGLAS,21/06/1990,1990,June,TS,16.7,-103,20,55,1011,1800,22181.807,5327230976,0
EP041991,Pacific,DELORES,25/06/1991,1991,June,HU,17.8,-106,26,75,1007,1800,22429.377,5414288896,1800
EP041992,Pacific,CELIA,27/06/1992,1992,June,HU,14.7,-110,50,125,1010,1800,22195.105,5498919936,600
EP041993,Pacific,CALVIN,7/7/1993,1993,July,HU,18.2,-104,20,95,1007,1800,22153.143,5581598208,1200
EP041994,Pacific,DANIEL,9/7/1994,1994,July,TS,11.5,-127,26,55,1009,1800,22533.833,5663150080,1800
EP041995,Pacific,COSME,19/07/1995,1995,July,HU,20.8,-115,21,65,1009,1800,23007.425,5744212992,1800
EP051949,Pacific,UNNAMED,17/09/1949,1949,September,TS,15.4,-101,9,45,-999,1800,5244.855,2473954560,1200
EP051950,Pacific,UNNAMED,26/08/1950,1950,August,HU,17.3,-131,17,75,-999,1800,5786.141,2536431104,1200
EP051951,Pacific,UNNAMED,3/8/1951,1951,August,TS,10.6,-94.5,29,45,-999,1800,6226.396,2584034048,1200
EP051952,Pacific,UNNAMED,15/09/1952,1952,September,HU,17.6,-108,29,75,-999,1800,6310.375,2630862080,1200
EP051954,Pacific,UNNAMED,2/9/1954,1954,September,TS,17.1,-116,29,45,-999,1800,6629.184,2724847104,0
EP051955,Pacific,UNNAMED,1/10/1955,1955,October,TS,19.4,-105,13,45,-999,1800,7258.204,2773019904,0
EP051956,Pacific,UNNAMED,9/7/1956,1956,July,HU,17.8,-107,13,75,-999,1800,7725.119,2822443008,0
EP051957,Pacific,UNNAMED,17/09/1957,1957,September,HU,15,-98.6,8,75,-999,1800,7964.756,2873306112,0
EP051958,Pacific,UNNAMED,26/07/1958,1958,July,TS,16.1,-100,15,45,-999,1800,8215.483,2925687040,1200
EP051959,Pacific,UNNAMED,29/07/1959,1959,July,TS,12.5,-98.1,5,45,-999,1800,8989.176,2979576064,0
EP051960,Pacific,ESTELLE,29/08/1960,1960,August,HU,11.9,-91.2,47,75,-999,1800,9410.53,3034949888,0
EP051961,Pacific,NAOMI,4/8/1961,1961,August,TS,17.3,-115,7,45,-999,1800,9452.108,3091844096,0
EP051962,Pacific,UNNAMED,29/08/1962,1962,August,TS,18,-139,17,45,-999,1800,9838.202,3150420992,0
EP051963,Pacific,IRAH,12/9/1963,1963,September,TS,18.6,-124,37,45,-999,1800,10379.068,3211001088,0
EP051964,Pacific,TILLIE,7/9/1964,1964,September,TS,20.3,-109,9,45,-999,1800,10969.325,3273978112,0
EP051965,Pacific,CLAUDIA,8/8/1965,1965,August,TS,23.4,-116,17,45,-999,1800,11466.15,3339584000,1200
EP051966,Pacific,EILEEN,26/08/1966,1966,August,HU,20.1,-123,25,75,-999,1800,12045.556,3407922944,600
EP051967,Pacific,ELEANOR,14/07/1967,1967,July,TS,17.7,-125,37,55,-999,1800,12431.009,3478769920,1200
EP051968,Pacific,ESTELLE,24/07/1968,1968,July,TS,11.4,-103,33,45,-999,1800,13063.45,3551599104,1200
EP051969,Pacific,EMILY,23/08/1969,1969,August,TS,22.1,-109,7,55,-999,1800,13846.427,3625680896,1200
EP051970,Pacific,FRANCESCA,3/7/1970,1970,July,HU,10.8,-95.4,35,85,1006,1800,14845.815,3700436992,1800
EP051971,Pacific,ELEANOR,9/7/1971,1971,July,TS,13.8,-121,19,50,1009,1800,15409.718,3775759872,1800
EP051972,Pacific,ESTELLE,20/08/1972,1972,August,HU,18.9,-123,31,70,-999,1800,16023.991,3851651072,0
EP051973,Pacific,EMILY,23/07/1973,1973,July,HU,16.7,-106,29,120,990,1800,16893.361,3927781120,1200
EP051974,Pacific,EILEEN,2/7/1974,1974,July,TS,15.1,-111,11,35,-999,1800,16923.579,4003793920,0
EP051975,Pacific,ELEANOR,11/7/1975,1975,July,TS,14.7,-100,9,35,-999,1800,16825.641,4079480064,0
EP051976,Pacific,ESTELLE,27/07/1976,1976,July,TS,13.6,-124,9,35,-999,1800,17800.972,4154667008,600
EP051977,Pacific,EMILY,13/09/1977,1977,September,TS,16,-121,7,35,-999,1800,18355.439,4229506048,1200
EP051978,Pacific,EMILIA,9/7/1978,1978,July,TS,18.4,-120,17,55,-999,1800,18561.699,4304534016,600
EP051979,Pacific,ENRIQUE,22/08/1979,1979,August,HU,18.2,-129,29,125,-999,1800,19594.229,4380506112,1200
EP051980,Pacific,ESTELLE,12/7/1980,1980,July,TS,8.4,-108,5,40,-999,1800,19388.094,4458002944,600
EP051981,Pacific,EUGENE,19/07/1981,1981,July,TS,18.1,-112,21,45,-999,1800,18787.123,4536996864,0
EP051982,Pacific,EMILIA,14/07/1982,1982,July,TS,12.3,-145,14,55,-999,1800,18624.076,4617387008,600
EP051983,Pacific,ERICK,14/07/1983,1983,July,TS,14.2,-111,19,55,-999,1800,18549.448,4699569152,0
EP051984,Pacific,ELIDA,1/7/1984,1984,July,HU,15.7,-112,44,115,-999,1800,19216.866,4784011776,1200
EP051985,Pacific,ENRIQUE,29/06/1985,1985,June,TS,12.4,-129,35,35,-999,1800,19792.622,4870922240,0
EP051986,Pacific,ESTELLE,20/07/1986,1986,July,HU,14.6,-134,40,115,-999,1800,20395.95,4960567808,1200
EP051987,Pacific,EUGENE,25/07/1987,1987,July,HU,18.5,-104,19,85,-999,1800,20912.413,5052521984,600
EP051988,Pacific,EMILIA,30/07/1988,1988,July,TS,15.4,-116,25,60,1013,1800,21681.109,5145425920,1200
EP051989,Pacific,UNNAMED,10/7/1989,1989,July,TD,12.4,-124,20,30,-999,1800,22154.336,5237441024,0
EP051990,Pacific,ELIDA,28/06/1990,1990,June,HU,18.6,-110,26,70,1012,1800,22181.807,5327230976,600
EP051991,Pacific,UNNAMED,29/06/1991,1991,June,TD,15.4,-95,7,30,-999,1800,22429.377,5414288896,1200
EP051992,Pacific,DARBY,6/7/1992,1992,July,HU,19.9,-113,31,105,1010,1800,22195.105,5498919936,600
EP051993,Pacific,DORA,16/07/1993,1993,July,HU,13.8,-128,26,115,1010,1800,22153.143,5581598208,1800
EP051994,Pacific,EMILIA,19/07/1994,1994,July,HU,11.7,-149,37,140,1010,1800,22533.833,5663150080,1800
EP051995,Pacific,DALILA,28/07/1995,1995,July,TS,16.2,-115,36,55,1008,1800,23007.425,5744212992,1800
